raw_column,standard_column,table_context,label
dollar_sales_total,DOLLAR_SALES_TOTAL,fact,1
stg-MEZZO-STYLE-VALUE,BEER_BRAND_VALUE,product_dim,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,UNIT_SALES_TOTAL,fact,0
dim_DOLLAR_SALES_FEATURE_ONLY,DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,fact,0
GEOGRAPHY_KEY_TOTAL_raw,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,0
PC13DGT,BEER_PRICE_SEGMENT_VALUE,product_dim,0
BR_VNDR_VL,BEER_BRAND_VALUE,product_dim,0
col,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
BR-PRC-SGMNT-VL,BEER_SIZE_VALUE,product_dim,0
MACRO_STYLE_VALUE,BEER_PACKAGE_VALUE,product_dim,0
new_ACV_WEIGHTED_DISTRIBUTION_TOTAL,DOLLAR_SALES_TOTAL,fact,0
GEOGRAPHY-KEY-TOTAL,GEOGRAPHY_KEY_TOTAL,fact,1
VOLUME_SALES_TOTAL,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
BEER_VENDOR_VALUE_cnt,BEER_VENDOR_VALUE,product_dim,1
INCREMENTAL_VOLUME_DISPLAY_ONLY,UNIT_SALES_DISPLAY_ONLY,fact,0
categoryweighteddistributiontotal,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,0
VOLUME_SALES_DISPLAY_ONLY,VOLUME_SALES_DISPLAY_ONLY,fact,1
agg_UPC_13_DIGIT_TOTAL,UPC_13_DIGIT_TOTAL,fact,1
BEER_COUNT_GROUP_VALUE,BEER_PACKAGE_VALUE,product_dim,0
DOLLAR_SALES_ANY_MERCH,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,0
DLLR_SLS_DSPLY_NLY,DOLLAR_SALES_DISPLAY_ONLY,fact,1
AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,UNIT_SALES_TOTAL,fact,0
BsDllrSlsTtl,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,0
BEER_COUNT_GROUP_VALUE,MEZZO_STYLE_VALUE,product_dim,0
UPC13DIGIT_temp,BEER_VENDOR_VALUE,product_dim,0
col_BEER_BRAND_VALUE,MICRO_STYLE_VALUE,product_dim,0
UNITSALESFEATUREANDDISPLAY,DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,fact,0
col_AVERAGEWEEKLYACVDISTRIBUTIONPRICEREDUCTIONSONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,1
UPC_13_DGT_TTL,UPC_13_DIGIT_TOTAL,fact,1
TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL_legacy,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
BEER_BRAND,MACRO_STYLE_VALUE,product_dim,0
MCR_STYL_VL,BEER_VENDOR_VALUE,product_dim,0
BS,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,0
VlmSlsDsplyNly,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,0
vlm_sls_dsply_nly,VOLUME_SALES_DISPLAY_ONLY,fact,1
VLM_SLS_ANY_MRCH,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,0
MICRO,MEZZO_STYLE_VALUE,product_dim,0
category_weighted_distribution_total_field,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,fact,1
sum_NT_SLS_PRC_RDCTNS_NLY,VOLUME_SALES_FEATURE_ONLY,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH_field,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
GeographyKey,GEOGRAPHY_DESCRIPTION,geography_dim,0
col.UPC.13.DIGIT,BEER_VENDOR_VALUE,product_dim,0
GEOGRAPHY_KEY_TOTAL,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,0
UnitSalesFeatureOnly,UNIT_SALES_DISPLAY_ONLY,fact,0
BeerPackageValue,BEER_PACKAGE_VALUE,product_dim,1
BEER.DOM.VS.IMP.VALUE,BEER_DOM_VS_IMP_VALUE,product_dim,1
INCREMENTALVOLUMETOTAL,INCREMENTAL_VOLUME_TOTAL,fact,1
BEER_BRAND_TYPE_VALUE,BEER_BRAND_FAMILY_VALUE,product_dim,0
BS_DLLR_SLS_TTL,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,0
GgrphyDscrptn,GEOGRAPHY_DESCRIPTION,geography_dim,1
BEER-VENDOR-VALUE,BEER_PACKAGE_VALUE,product_dim,0
INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,BASE_UNIT_SALES_TOTAL,fact,0
UPC_13_DIGIT_name,UPC_13_DIGIT,product_dim,1
average_weekly_acv_distribution_feature_and_display,DOLLAR_SALES_DISPLAY_ONLY,fact,0
DOLLAR_SALES_FEATURE_AND_DISPLAY,UNIT_SALES_TOTAL,fact,0
VOLUME_SAL,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
UPC13DIGIT,BEER_CATEGORY_VALUE,product_dim,0
VOLUME,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,1
BEER_SIZE_GROUP_VALUE,BEER_SIZE_GROUP_VALUE,product_dim,1
VOLUMESALESTOTAL,DOLLAR_SALES_ANY_MERCH,fact,0
BR.CTGRY.VL,BEER_VENDOR_VALUE,product_dim,0
VOLUME_SALES_FEATURE_ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
NT_SLS_FTR_AND_DSPLY,UNIT_SALES_FEATURE_AND_DISPLAY,fact,1
GGRPHY_KEY_TTL,GEOGRAPHY_KEY_TOTAL,fact,1
BR_SZ_VL,MACRO_STYLE_VALUE,product_dim,0
GEOGRAPHYKEYTOTAL,GEOGRAPHY_KEY_TOTAL,fact,1
category_weighted_distribution_total,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,0
VOLUMESALESTOTAL,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
ACV_WEIGHTED_DISTRIBUTION_TOTAL,UNIT_SALES_DISPLAY_ONLY,fact,0
Beer_Count_Group_Value_Field,MICRO_STYLE_VALUE,product_dim,0
ncr_BR_DOM_VS_IMP_VL,BEER_COUNT_GROUP_VALUE,product_dim,0
NCRMNTL_VLM_FTR_AND_DSPLY,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,1
fct_PC-13-DGT-TTL,DOLLAR_SALES_FEATURE_ONLY,fact,0
DOLLAR_SALES_TOTAL,UNIT_SALES_FEATURE_AND_DISPLAY,fact,0
NT_SLS_TTL,UNIT_SALES_TOTAL,fact,1
UNIT.SALES.FEATURE.ONLY,UNIT_SALES_FEATURE_ONLY,fact,1
BeerSegmentValueField,BEER_CATEGORY_VALUE,product_dim,0
INCREMENTAL-VOLUME-FEATURE-AND-DISPLAY,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,0
DIM_DOLLAR_SALES_DISPLAY_ONLY,DOLLAR_SALES_DISPLAY_ONLY,fact,1
UNIT_SALES_FEATURE_ONLY,VOLUME_SALES_DISPLAY_ONLY,fact,0
BR_PCKG_VL,BEER_COUNT_GROUP_VALUE,product_dim,0
VLM_SLS_FTR_AND_DSPLY,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,1
LTRNTV_DLT_BVRG_VL,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,1
Beercategoryvalue,BEER_BRAND_TYPE_VALUE,product_dim,0
BASE_UNIT_SALES_TOTAL,DOLLAR_SALES_DISPLAY_ONLY,fact,0
GEOGRAPHY_KEY,GEOGRAPHY_DESCRIPTION,geography_dim,0
MEZZO_STYLE_VALUE,MEZZO_STYLE_VALUE,product_dim,1
BS_VLM_SLS_TTL,BASE_VOLUME_SALES_TOTAL,fact,1
PRODUCT,BEER_SIZE_GROUP_VALUE,product_dim,0
GEOGRAPHY_DESCRIPTION,GEOGRAPHY_KEY,geography_dim,0
MACRO_STYLE_VALUE,MACRO_STYLE_VALUE,product_dim,1
BR_PRC_SGMNT_VL,BEER_PRICE_SEGMENT_VALUE,product_dim,1
VRG_WKLY_ACV_DSTRBTN_TTL,DOLLAR_SALES_ANY_MERCH,fact,0
BASE.VOLUME.SALES.TOTAL,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
GEOGRAPHY-KEY-TOTAL,UNIT_SALES_ANY_MERCH,fact,0
BR_SGMNT_VL,BEER_SEGMENT_VALUE,product_dim,1
VOLUME_SALES_PRICE_REDUCTIONS_ONLY,BASE_DOLLAR_SALES_TOTAL,fact,0
average_weekly_acv_distribution_feature_only,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
AVERAGEWEEKLYACVDISTRIBUTIONANYMERCH,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,0
DOLLAR_SALES_FEATURE_AND_DISPLAY,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,0
CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,UNIT_SALES_ANY_MERCH,fact,0
col_INCREMENTAL_VOLUME_DISPLAY_ONLY,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,1
BR_SGMNT_VL,BEER_BRAND_TYPE_VALUE,product_dim,0
MEZZO_STYLE_VALUE_count,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,0
BR_SZ_GRP_VL,BEER_SIZE_GROUP_VALUE,product_dim,1
DISCOUNT.TOTAL.amt,DOLLAR_SALES_FEATURE_ONLY,fact,0
TIME,TIME_KEY,time_dim,0
MACRO_STYLE_VALUE_v1,BEER_BRAND_VALUE,product_dim,0
MICROSTYLEVALUE_id,MEZZO_STYLE_VALUE,product_dim,0
raw_VRG_WKLY_ACV_DSTRBTN_TTL,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,0
ACVWEIGHTEDDISTRIBUTIONTOTAL,DOLLAR_SALES_ANY_MERCH,fact,0
UNIT_SALES_TOTAL,UNIT_SALES_TOTAL,fact,1
dollar_sales_any_merch,VOLUME_SALES_FEATURE_ONLY,fact,0
BEER_PRICE_SEGMENT_VALUE,BEER_VENDOR_VALUE,product_dim,0
VOLUME-SALES-DISPLAY-ONLY,VOLUME_SALES_DISPLAY_ONLY,fact,1
BASE_DOLLAR_SALES_TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
BEER_CATEGORY_VALUE,BEER_VENDOR_VALUE,product_dim,0
BEER_SEGME,BEER_COUNT_GROUP_VALUE,product_dim,0
MCR_STYL_VL,MACRO_STYLE_VALUE,product_dim,1
AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,UPC_13_DIGIT_TOTAL,fact,0
BEER-COUNT-GROUP-VALUE,BEER_COUNT_GROUP_VALUE,product_dim,1
BR_PCKG_VL_dscrptn,BEER_PACKAGE_VALUE,product_dim,1
stgng_UPC_13_DGT_TTL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
DOLLAR_SALES_ANY_MERCH,AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,DISCOUNT_TOTAL,fact,0
UnitSalesFeatureAndDisplay,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
MEZZO_STYLE_VALUE,MEZZO_STYLE_VALUE,product_dim,1
VolumeSalesAnyMerch,UNIT_SALES_FEATURE_ONLY,fact,0
BEER-SIZE-VALUE,BEER_BRAND_VALUE,product_dim,0
IncrementalVolumeFeatureAndDisplay,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,1
TM_DSCRPTN,TIME_KEY,time_dim,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,1
IncrementalVolumeDisplayOnly,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
INCREMENTAL_VOLUME_TOTAL,BASE_VOLUME_SALES_TOTAL,fact,0
DLLRSLSTTL,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,1
VOLUME,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,0
weighted_average_base_price_per_volume_total,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
MACRO_STYLE_VALUE,BEER_CATEGORY_VALUE,product_dim,0
incremental_IncrementalMacroStyleValue,BEER_PRICE_SEGMENT_VALUE,product_dim,0
BEERSIZEVALUE,BEER_BRAND_VALUE,product_dim,0
BEER.DOM.VS.IMP.VALUE,MACRO_STYLE_VALUE,product_dim,0
INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
ACV.WEIGHTED.DISTRIBUTION.TOTAL,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
DOLLAR_SALES_FEATURE_ONLY,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
TIME.KEY,TIME_DESCRIPTION,time_dim,0
UNITSALESPRICEREDUCTIONSONLY,TIME_KEY_TOTAL,fact,0
time_description,TIME_DESCRIPTION,time_dim,1
UNIT,VOLUME_SALES_ANY_MERCH,fact,0
GEOGRAPHY_,GEOGRAPHY_KEY_TOTAL,fact,1
BASE_VOLUME_SALES_TOTAL,VOLUME_SALES_FEATURE_ONLY,fact,0
VRG_WKLY_ACV_DSTRBTN_TTL,VOLUME_SALES_TOTAL,fact,0
NCRMNTL_VLM_DSPLY_NLY,BASE_VOLUME_SALES_TOTAL,fact,0
VRG_WKLY_ACV_DSTRBTN_DSPLY_NLY,VOLUME_SALES_ANY_MERCH,fact,0
volume_sales_total,DOLLAR_SALES_ANY_MERCH,fact,0
BEERVENDORVALUE,BEER_VENDOR_VALUE,product_dim,1
NCRMNTL_VLM_FTR_NLY,DOLLAR_SALES_FEATURE_ONLY,fact,0
unit_sales_feature_only,INCREMENTAL_VOLUME_TOTAL,fact,0
VOLUME_SALES_FEATURE_AND_DISPLAY_desc,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,1
AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,1
DOLLAR_SALES_FEATURE_ONLY,DOLLAR_SALES_FEATURE_ONLY,fact,1
GEOGRAPHY-,GEOGRAPHY_KEY,geography_dim,1
BEER_SIZE_VALUE,BEER_SIZE_GROUP_VALUE,product_dim,0
stg_BR_BRND_TYP_VL,BEER_VENDOR_VALUE,product_dim,0
BEER_COUNT_GROUP_VALUE,BEER_COUNT_GROUP_VALUE,product_dim,1
NcrmntlVlmTtl,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
NCRMNTL_VLM_FTR_AND_DSPLY,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
Ggrphy_Key,GEOGRAPHY_DESCRIPTION,geography_dim,0
UNIT.SALES.ANY.MERCH,UPC_13_DIGIT_TOTAL,fact,0
BEER.SIZE.VALUE,BEER_SIZE_VALUE,product_dim,1
VOLUME_SALES_PRICE_REDUCTIONS_ONLY,VOLUME_SALES_FEATURE_ONLY,fact,0
VOLUMESAL,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
UPC_13_DIGIT_TOTAL,BASE_DOLLAR_SALES_TOTAL,fact,0
INCREMENTAL_VOLUME_TOTAL_code,UNIT_SALES_TOTAL,fact,0
TIMEDESCRIPTION,TIME_KEY,time_dim,0
AverageWeeklyAcvDistributionTotal,INCREMENTAL_VOLUME_TOTAL,fact,0
BeerPriceSegmentValue,BEER_COUNT_GROUP_VALUE,product_dim,0
DOLLAR_SALES_DISPLAY_ONLY,UNIT_SALES_ANY_MERCH,fact,0
DOLLAR_SALES_ANY_MERCH,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
AVERAGE-WEEKLY-ACV-DISTRIBUTION-ANY-MERCH,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,1
BR_SZ_GRP_VL,BEER_SIZE_VALUE,product_dim,0
UNIT_SALES_TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
DOLLAR_SAL,DOLLAR_SALES_DISPLAY_ONLY,fact,1
VOLUME_SALES_FEATURE_ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
BEER_SIZE_,MACRO_STYLE_VALUE,product_dim,0
VLM_SLS_FTR_NLY,TIME_KEY_TOTAL,fact,0
BASE_DOLLAR_SALES_TOTAL,BASE_DOLLAR_SALES_TOTAL,fact,1
DOLLARSALESANYMERCH,INCREMENTAL_VOLUME_TOTAL,fact,0
BEERDOMVSIMPVALUEsum,BEER_PACKAGE_VALUE,product_dim,0
UNIT_SALES_FEATURE_AND_DISPLAY_ind,UNIT_SALES_FEATURE_ONLY,fact,0
UNIT_SALES_FEATURE_AND_DISPLAY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
BEER_COUNT_GROUP_VALUE,MACRO_STYLE_VALUE,product_dim,0
MacroStyleValue,BEER_BRAND_VALUE,product_dim,0
UPC_13_DGT,MEZZO_STYLE_VALUE,product_dim,0
DOLLAR_SALES_DISPLAY_ONLY,VOLUME_SALES_DISPLAY_ONLY,fact,0
BEER.SIZE.GROUP.VALUE,BEER_BRAND_FAMILY_VALUE,product_dim,0
VOLUME-SALES-PRICE-REDUCTIONS-ONLY,GEOGRAPHY_KEY_TOTAL,fact,0
VRG_WKLY_ACV_DSTRBTN_ANY_MRCH,UNIT_SALES_TOTAL,fact,0
BEERVENDORVALUE,BEER_BRAND_TYPE_VALUE,product_dim,0
BEER_SIZE_GROUP_VALUE,BEER_BRAND_FAMILY_VALUE,product_dim,0
VRG_WKLY_ACV_DSTRBTN_DSPLY_NLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
VOLUME_SAL,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
MACRO_STYLE_VALUE,BEER_SEGMENT_VALUE,product_dim,0
TIME.DESCRIPTION,TIME_KEY,time_dim,0
WGHTD_VRG_BS_PRC_PER_VLM_TTL,VOLUME_SALES_TOTAL,fact,0
WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,0
BEER_SEGMENT_VALUE_field,BEER_PRICE_SEGMENT_VALUE,product_dim,0
UNIT_SALES_FEATURE_ONLY,UNIT_SALES_ANY_MERCH,fact,0
BEER_VENDOR_VALUE,BEER_DOM_VS_IMP_VALUE,product_dim,0
NT_SLS_FTR_AND_DSPLY,UNIT_SALES_FEATURE_AND_DISPLAY,fact,1
BEER_COUNT,BEER_BRAND_TYPE_VALUE,product_dim,0
DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
DOLLAR-SALES-FEATURE-AND-DISPLAY,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,1
BEER_BRAND_TYPE_VALUE,BEER_BRAND_TYPE_VALUE,product_dim,1
Volume_Sales_Total,BASE_DOLLAR_SALES_TOTAL,fact,0
DOLLAR_SALES_ANY_MERCH,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
BEER_BRAND_VALUE_qty,PRODUCT_DESCRIPTION,product_dim,0
BEER_SIZE_GROUP_VALUE,BEER_PRICE_SEGMENT_VALUE,product_dim,0
BR_SGMNT_VL,BEER_SEGMENT_VALUE,product_dim,1
UNIT_SALES_FEATURE_ONLY,UNIT_SALES_TOTAL,fact,0
BEER_SIZE_GROUP_VALUE,PRODUCT_DESCRIPTION,product_dim,0
TIME_DESCR,TIME_KEY,time_dim,0
AVERAGE.WEEKLY.ACV.DISTRIBUTION.PRICE.REDUCTIONS.ONLY,BASE_VOLUME_SALES_TOTAL,fact,0
DOLLARSALESTOTAL,VOLUME_SALES_TOTAL,fact,0
raw_TIME_KEY,TIME_DESCRIPTION,time_dim,0
staging_BEER_PRICE_SEGMENT_VALUE,BEER_BRAND_VALUE,product_dim,0
UNIT_SALES_ANY_MERCH,BASE_VOLUME_SALES_TOTAL,fact,0
ncrmntl_NCRMNTL_VLM_DSPLY_NLY,BASE_UNIT_SALES_TOTAL,fact,0
MZZ.STYL.VL,MEZZO_STYLE_VALUE,product_dim,1
VRG_WKLY_ACV_DSTRBTN_TTL,DISCOUNT_TOTAL,fact,0
BEER_SIZE_GROUP_VALUE,MACRO_STYLE_VALUE,product_dim,0
sum_UNIT_SALES_TOTAL,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,0
Averageweeklyacvdistributiondisplayonly,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
UNIT_SALES_ANY_MERCH_field,UNIT_SALES_ANY_MERCH,fact,1
DOLLAR_SALES_ANY_MERCH_code,INCREMENTAL_VOLUME_TOTAL,fact,0
Base_Dollar_Sales_Total,DISCOUNT_TOTAL,fact,0
WEIGHTED.AVERAGE.BASE.PRICE.PER.VOLUME.TOTAL,VOLUME_SALES_TOTAL,fact,0
ACV.WEIGHTED.DISTRIBUTION.TOTAL,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
Average_Weekly_Acv_Distribution_Total,BASE_UNIT_SALES_TOTAL,fact,0
INCREMENTAL.VOLUME.PRICE.REDUCTIONS.ONLY,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,1
col_UNITSALESFEATUREONLY,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
TM_DSCRPTN,TIME_KEY,time_dim,0
beer_vendor_value,BEER_VENDOR_VALUE,product_dim,1
MEZZO_STYLE_VALUE,PRODUCT_DESCRIPTION,product_dim,0
Dollar_Sales_Price_Reductions_Only,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,0
INCREMENTAL_VOLUME_DISPLAY_ONLY,TIME_KEY_TOTAL,fact,0
BEER_COUNT_GROUP_VALUE_amt,BEER_COUNT_GROUP_VALUE,product_dim,1
WGHTD_VRG_BS_PRC_PER_VLM_TTL,DOLLAR_SALES_FEATURE_ONLY,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,1
Timekeytotal,TIME_KEY_TOTAL,fact,1
NCRMNTLVLMFTRNDDSPLY,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
TIMEKEY,TIME_DESCRIPTION,time_dim,0
MZZSTYLVL,PRODUCT_DESCRIPTION,product_dim,0
AVERAGEWEEKLYACVDISTRIBUTIONDISPLAYONLY,UNIT_SALES_ANY_MERCH,fact,0
BASE_VOLUME_SALES_TOTAL_src,VOLUME_SALES_DISPLAY_ONLY,fact,0
Discount_Total,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,0
TIME_KEY_TOTAL,BASE_DOLLAR_SALES_TOTAL,fact,0
VOLUME_SALES_FEATURE_AND_DISPLAY_quantity,BASE_UNIT_SALES_TOTAL,fact,0
time_key_total_field,DISCOUNT_TOTAL,fact,0
BASEUNITSALESTOTAL,INCREMENTAL_VOLUME_TOTAL,fact,0
VOLUMESALESFEATUREONLY,VOLUME_SALES_FEATURE_ONLY,fact,1
raw_VLM_SLS_FTR_NLY,VOLUME_SALES_FEATURE_ONLY,fact,1
BASE_DOLLAR_SALES_TOTAL,UNIT_SALES_FEATURE_AND_DISPLAY,fact,0
micro_style_value,BEER_CATEGORY_VALUE,product_dim,0
TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,VOLUME_SALES_ANY_MERCH,fact,0
INCREMENTAL-VOLUME-PRICE-REDUCTIONS-ONLY,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,0
col_UNIT_SALES,VOLUME_SALES_FEATURE_ONLY,fact,0
UNITSALESDISPLAYONLY,DOLLAR_SALES_ANY_MERCH,fact,0
UNIT_SALES,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,1
BeerPriceSegmentValue,BEER_PACKAGE_VALUE,product_dim,0
col_INCREMENTAL_VOLUME_DISPLAY_ONLY,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,1
vrgwklycvdstrbtnftrnddsply,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,0
stg_AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
DOLLAR_SALES_FEATURE_ONLY_src,DOLLAR_SALES_ANY_MERCH,fact,0
DOLLAR_SALES_FEATURE_ONLY,VOLUME_SALES_DISPLAY_ONLY,fact,0
UPC-13-DIGIT,MEZZO_STYLE_VALUE,product_dim,0
TOTAL.POINTS.OF.CATEGORY.WEIGHTED.DISTRIBUTION.TOTAL,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
BS_VLM_SLS_TTL_nm,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
GEOGRAPHYDESCRIPTION,GEOGRAPHY_KEY,geography_dim,0
UNIT_SALES_TOTAL_nm,BASE_VOLUME_SALES_TOTAL,fact,0
VOLUME_SALES_ANY_MERCH_src,DOLLAR_SALES_TOTAL,fact,0
BeerBrandFamilyValue,BEER_BRAND_FAMILY_VALUE,product_dim,1
BR_DOM_VS_IMP_VL,BEER_DOM_VS_IMP_VALUE,product_dim,1
TTL_PNTS_OF_CTGRY_WGHTD_DSTRBTN_TTL,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,0
AVERAGEWEEKLYACVDISTRIBUTIONTOTAL,UNIT_SALES_ANY_MERCH,fact,0
BASEDOLLARSALESTOTAL,BASE_DOLLAR_SALES_TOTAL,fact,1
VRG_WKLY_ACV_DSTRBTN_ANY_MRCH,TIME_KEY_TOTAL,fact,0
TIMEKEYTOTAL,TIME_KEY_TOTAL,fact,1
col_stg_BR_CNT_GRP_VL,BEER_BRAND_FAMILY_VALUE,product_dim,0
BASE_UNIT_SALES_TOTAL,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,0
DollarSalesDisplayOnly,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
INCREMENTALVOLUMEPRICEREDUCTIONSONLY,UNIT_SALES_TOTAL,fact,0
DOLLAR_SALES_TOTAL,DOLLAR_SALES_TOTAL,fact,1
