raw_column,standard_column,table_context,label
col_occupation,customer_zip,customers,0
tmp_cstmr_ml,registration_date,customers,0
user_id,actual_delivery,orders,0
refund_amount,settlement_date,transactions,0
Transaction_Type,transaction_notes,transactions,0
product_barcode_field,product_category,products,0
last_login_date,preferred_language,customers,0
worker_id,manager_id,employees,0
crrncy_cd,transaction_fee,transactions,0
transaction_amount,refund_date,transactions,0
purchaser_id,order_source,orders,0
customerstatus,customer_status,customers,1
new_manager_id,performance_rating,employees,0
employeephone,employee_salary,employees,0
INCOME.RANGE,customer_name,customers,0
CrrncyCd,currency_code,transactions,1
sl_id,order_id,orders,1
worker_state_field,employee_state,employees,1
old_product_id,stock_quantity,products,0
product_cost_v1,product_price,products,0
PREFERRED_LANGUAGE,customer_email,customers,0
HrDt,manager_id,employees,0
termination_date,employee_position,employees,0
merchant-id,refund_date,transactions,0
transactionnotes,refund_amount,transactions,0
col.employee.department,years_of_service,employees,0
cstmrnm,occupation,customers,0
emergency_mobile,employee_name,employees,0
customertype,customer_type,customers,1
Card_Last_Four,transaction_type,transactions,0
order.date,order_date,orders,1
new_emergency_contact,employee_phone,employees,0
refund_date,merchant_id,transactions,0
card.last.four,order_id,transactions,0
product-barcode,product_cost,products,0
Order_Priority,order_status,orders,0
TerminationDate,manager_id,employees,0
order_priority_new,coupon_code,orders,0
order_status_legacy,shipping_state,orders,0
Gender,last_login_date,customers,0
Product_Brand,date_added,products,0
customer-type,income_range,customers,0
legacy_employee_salary,manager_id,employees,0
transaction-type,authorization_code,transactions,0
cstmr_id,transaction_fee,transactions,0
payment,terminal_id,transactions,0
trnsctn_dt,customer_id,transactions,0
clnt_city,loyalty_points,customers,0
Currencycode,currency_code,transactions,1
worker_position_src,termination_date,employees,0
delivery_time,order_priority,orders,0
employee-department,employee_address,employees,0
old_date_of_birth,customer_address,customers,0
tax_amount,tax_amount,orders,1
authorization_code_legacy,transaction_type,transactions,0
customeraddress,customer_country,customers,0
staff_mob,employee_city,employees,0
shippingstate,shipping_state,orders,1
stck-cnt,product_price,products,0
col_product_id,product_weight,products,0
termination_date_src,employee_salary,employees,0
prdct_prc,reorder_level,products,0
terminalid,currency_code,transactions,0
transaction-fee,order_id,transactions,0
temp_transaction_date,transaction_notes,transactions,0
cstmrstts,date_of_birth,customers,0
EmployeeState,hire_date,employees,0
employee_zip_orig,employee_zip,employees,1
ordernotes,delivery_date,orders,0
cstmr_stts,income_range,customers,0
CUSTOMER-CITY,customer_country,customers,0
lst_lgn_dt,last_login_date,customers,1
old_employee_city,employee_phone,employees,0
lst_pdtd,product_color,products,0
prdct,product_price,products,0
EMPLOYEESTATUS,employee_status,employees,1
hiredate,hire_date,employees,1
trnsctn_id,authorization_code,transactions,0
PRDCT_CTGRY,product_category,products,1
CardLastFour,merchant_id,transactions,0
customer_country,customer_id,customers,0
DISCOUNT_AMOUNT,order_date,orders,0
cstmr_ddrss,customer_status,customers,0
sale_timestamp,order_date,orders,1
emp_sts,date_of_birth,employees,0
mplyddrss,employee_address,employees,1
booking_amount_orig,estimated_delivery,orders,0
STTLMNT_D,order_id,transactions,0
orig_coupon_code,delivery_date,orders,0
col_rdr_src,shipping_city,orders,0
user_country,date_of_birth,customers,0
tm_mmbr_tlphn,employee_phone,employees,1
payment-processor,customer_id,transactions,0
settlement,customer_id,transactions,0
EMPLOYEE_PHONE,employee_phone,employees,1
AUTHORIZATION_CODE,transaction_status,transactions,0
raw_loyalty_points,customer_name,customers,0
mngr_id,employee_state,employees,0
thrztncdlegacy,exchange_rate,transactions,0
src_item_weight,product_cost,products,0
PRODUCT_COLOR,product_name,products,0
col_transaction_id,transaction_date,transactions,0
shppng_ddrss,order_date,orders,0
prod,product_dimensions,products,0
personnel_id,employee_id,employees,1
client_mail,loyalty_points,customers,0
PRODUCT_BRAND_V2,product_weight,products,0
EMERGENCY_PHONE,termination_date,employees,0
card_last_,authorization_code,transactions,0
transaction_type,transaction_amount,transactions,0
mrgncy_cntct_src,emergency_contact,employees,1
ordernotes,shipping_cost,orders,0
OrderTotal,shipping_zip,orders,0
TERMINAL_ID,terminal_id,transactions,1
supplier_id,supplier_id,products,1
managerid,emergency_phone,employees,0
rfnd_mnt,card_last_four,transactions,0
terminal.id,payment_method,transactions,0
rdr_nts,customer_id,orders,0
hr_dt,employee_position,employees,0
sale_notes,order_notes,orders,1
reorder_level,reorder_level,products,1
ordertotal,order_total,orders,1
ShippingCity,order_priority,orders,0
customer-city,gender,customers,0
TransactionId,customer_id,transactions,0
article_barcode,product_size,products,0
productdescription_field,product_size,products,0
prdct_stts,last_updated,products,0
sale_ts,order_source,orders,0
Dateofbirth,customer_zip,customers,0
customeraddress,customer_address,customers,1
discount_amount,discount_amount,orders,1
trans_notes_field,shipping_zip,orders,0
employee_city,hire_date,employees,0
cust_segment,gender,customers,0
discounta,estimated_delivery,orders,0
product,product_price,products,0
DateOfBirth,employee_address,employees,0
Years_Of_Service,employee_city,employees,0
col_transaction_fee,terminal_id,transactions,0
col_customer_id,actual_delivery,orders,0
employee_id_legacy,date_of_birth,employees,0
mply_id,employee_email,employees,0
mngr_id_raw,employee_address,employees,0
Transactionfee,transaction_amount,transactions,0
transaction_status,transaction_status,transactions,1
Tax_mnt,shipping_cost,orders,0
order_priority_old,shipping_address,orders,0
prdct_prc,reorder_level,products,0
currency_code,transaction_status,transactions,0
transaction_notes,settlement_date,transactions,0
TERMINAL_ID,transaction_amount,transactions,0
team_member_position,emergency_contact,employees,0
ReorderLevel,product_price,products,0
mply_id,employee_salary,employees,0
income_range,last_login_date,customers,0
c_id,order_source,orders,0
dt_ddd,product_name,products,0
customer_segment,preferred_language,customers,0
staff_salary,employee_salary,employees,1
prdct_stts_temp,product_dimensions,products,0
product-de,product_weight,products,0
cstmr_stts,customer_status,customers,1
settlement-date,transaction_status,transactions,0
prod_sku,product_id,products,0
stck_qntty,stock_quantity,products,1
supplierid,product_status,products,0
customer-country,date_of_birth,customers,0
stck_qntty,stock_quantity,products,1
SHPPNG_ZIP,order_status,orders,0
shipping_cost_old,discount_amount,orders,0
rfnd_mnt,refund_amount,transactions,1
prdct_brnd,product_name,products,0
shipping_cost_legacy,customer_id,orders,0
income_range_v1,customer_country,customers,0
src_payment_processor,transaction_notes,transactions,0
employee_status_raw,years_of_service,employees,0
sttlmnt_dt,settlement_date,transactions,1
col_employee_status,employee_city,employees,0
prdct_cst,product_cost,products,1
stock_quantity,product_size,products,0
shipping.cost,shipping_state,orders,0
transaction-fee,transaction_fee,transactions,1
supplier.id,reorder_level,products,0
ORDER_ID,shipping_address,orders,0
prdctsk,product_description,products,0
shipping_residence_legacy,order_total,orders,0
SupplierId,supplier_id,products,1
shipping_address_field,estimated_delivery,orders,0
cstmr_cty,gender,customers,0
shppng-zp,order_date,orders,0
col_tax_total,order_date,orders,0
merchantid,transaction_fee,transactions,0
PREFERRED_LANGUAGE,customer_email,customers,0
employeesalary,employee_zip,employees,0
temp_stock_quantity,product_weight,products,0
itm_nm,product_name,products,1
EmployeeStatus,employee_name,employees,0
product,product_weight,products,1
staff_street_location,employee_address,employees,1
orderpriority,order_notes,orders,0
settlement_time,customer_id,transactions,0
src_loyalty_points,occupation,customers,0
last_updated,last_updated,products,1
product-subcategory,product_description,products,0
RAW_SETTLEMENT_DATE_old,payment_method,transactions,0
productname,product_dimensions,products,0
clnt_sgmnt_raw,customer_zip,customers,0
shippingaddress,order_status,orders,0
legacy_customer_phone,customer_address,customers,0
PRODUCT.SIZE,product_status,products,0
trnsctn_mnt,transaction_amount,transactions,1
col_performance_rating,employee_position,employees,0
product_barcode,product_cost,products,0
tax-amount,actual_delivery,orders,0
date.added_field,last_updated,products,0
AccountCity,customer_status,customers,0
date.added,product_size,products,0
cardlastfour,card_last_four,transactions,1
src_customer_phone,customer_email,customers,0
PRODUCT_BRAND_ORIG,product_id,products,0
REFUND_AMOUNT,merchant_id,transactions,0
e_salary,employee_salary,employees,1
sku_price,product_name,products,0
TerminalId,card_last_four,transactions,0
ordertotal,order_total,orders,1
customer_state_legacy,customer_country,customers,0
raw_payment_processor,payment_processor,transactions,1
shippingstate,shipping_state,orders,1
temp_payment_processor,merchant_id,transactions,0
emp_label,employee_name,employees,1
product_brand_field,product_category,products,0
prod_barcode,date_added,products,0
income_range,date_of_birth,customers,0
mply_pstn,performance_rating,employees,0
stf_state,emergency_phone,employees,0
product-price,product_dimensions,products,0
product_category_temp,product_price,products,0
lastlogindate,customer_type,customers,0
product.weight,date_added,products,0
CSTMR_TYP,last_login_date,customers,0
client_state,customer_status,customers,1
new_transaction_type,transaction_date,transactions,0
Customer.id,actual_delivery,orders,0
order_status_raw,order_source,orders,0
team_member_city,employee_city,employees,1
occupation,last_login_date,customers,0
col_refund_date,terminal_id,transactions,0
customer_id_field,customer_id,orders,1
trnsctn_typ,refund_amount,transactions,0
dateadded,product_status,products,0
incomerange,customer_address,customers,0
src_crd_lst_fr,transaction_status,transactions,0
prdct_clr,product_subcategory,products,0
COUPON_CODE,shipping_zip,orders,0
ordernotes,order_notes,orders,1
refund_dat_src,transaction_amount,transactions,0
authorization_code_v1,authorization_code,transactions,1
product_weight,product_cost,products,0
termination-date,employee_id,employees,0
performance_rating_v2,years_of_service,employees,0
old_customer.segment,customer_state,customers,0
OrderNotes,order_source,orders,0
mply_slry,employee_salary,employees,1
transaction_type_raw,terminal_id,transactions,0
order_total_field_raw,estimated_delivery,orders,0
rtcl,product_status,products,1
Customer.Zip,customer_zip,customers,1
prfrmnc_rtng,employee_phone,employees,0
staff_condition,employee_department,employees,0
performance_rating,employee_department,employees,0
customer_country,loyalty_points,customers,0
trnsctn_id,currency_code,transactions,0
gender,loyalty_points,customers,0
col_occupation_old,customer_type,customers,0
PRODUCT_NAME_field,product_dimensions,products,0
merchant.id,currency_code,transactions,0
date_added,last_updated,products,0
shipping_city,order_notes,orders,0
col_employee_zip,employee_address,employees,0
emp_nm,employee_zip,employees,0
col_team_member_state,employee_salary,employees,0
old_shipping_state,delivery_date,orders,0
crrncy_cd,currency_code,transactions,1
productcategory_temp,product_category,products,1
occupation,customer_name,customers,0
mply_ddrss,hire_date,employees,0
preferred_language_orig,customer_city,customers,0
years_of_service_field,years_of_service,employees,1
ORDER_ID,shipping_cost,orders,0
prdct_id,product_brand,products,0
termination-time,termination_date,employees,1
trnsctn_nts,transaction_notes,transactions,1
cstmr_id,shipping_cost,orders,0
trnsctn_nts,card_last_four,transactions,0
lylty_pnts,customer_type,customers,0
StockQuantity,reorder_level,products,0
CUSTOMER_ADDRESS,customer_address,customers,1
ORDERNOTES,order_source,orders,0
transaction_type,transaction_type,transactions,1
transactionfee,exchange_rate,transactions,0
datetime_added,supplier_id,products,0
CURRENCY-CODE,merchant_id,transactions,0
employee.address,employee_address,employees,1
discount_value,order_priority,orders,0
txn_id,settlement_date,transactions,0
preferred_language,registration_date,customers,0
customer-status,income_range,customers,0
OrderTotal,discount_amount,orders,0
